Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1979187992108392634,https://x.com/LozGreatley/status/1979187992108392634,"@Togetherdec @Keir_Starmer @leicesterliz @JohnHealey_MP They are not throwing a big switch here, it will be death by a 1000 tiny cuts. 
Business Directors in one month are required to sign up to Companies House Identity Verification (IDV) supposedly to 'avoid crime'🤦🏻‍♂️ JUST SAY NO!",4631518833,,FALSE,0,,6,258,"October 17, 2025 at 02:09 PM"
1979187987884744907,https://x.com/adamm285/status/1979187987884744907,"@Keir_Starmer i saw the police tell a man he's openly jewish, somehow you're policies have the opposite effect",2372527660,,FALSE,0,,1,12,"October 17, 2025 at 02:09 PM"
1979187969949900876,https://x.com/tania88971783/status/1979187969949900876,@Keir_Starmer Let’s get Britain a new government and vote labour out of political existence .,1028377669669462016,,FALSE,0,,0,4,"October 17, 2025 at 02:09 PM"
1979187967622054015,https://x.com/BradfemlyWalsh/status/1979187967622054015,@Keir_Starmer You are quite literally the one person who can overturn this decision...,1221567480549838849,,FALSE,0,Hell (preferable to Derby),10,95,"October 17, 2025 at 02:09 PM"
1979187946503778757,https://x.com/ArturioMiguel/status/1979187946503778757,@Keir_Starmer Qué querés armar pelotudo una mesquita gigante,984170966325579776,,FALSE,0,,0,32,"October 17, 2025 at 02:09 PM"
1979187937691439157,https://x.com/DanSexton02/status/1979187937691439157,@AaronBastani @Keir_Starmer Anti-PSV racism and Brabophobia are rampant in Europe but WOKE Sir Keith Stammer won’t talk about it😒,1248265033198514178,,FALSE,0,up above,0,123,"October 17, 2025 at 02:09 PM"
1979187936483479605,https://x.com/AngelaSwales4/status/1979187936483479605,Andrew Tate Exposes Why Keir Starmer Allows Illegal Immigrants In To The... https://t.co/vSAk5fRQfP via @YouTube  SO NOW WE KNOW THEIR PLAN WHAT ARE WE GOING TO DO ABOUT IT,1589559602433122304,,FALSE,0,"England, United Kingdom",0,25,"October 17, 2025 at 02:09 PM"
1979187924143915085,https://x.com/DanielV19959309/status/1979187924143915085,@Keir_Starmer Your Islamo Facist MPs are responsible.,1559271735534526465,,FALSE,0,"Amsterdam, Nederland",0,3,"October 17, 2025 at 02:09 PM"
1979187912429179379,https://x.com/Nido_TBK/status/1979187912429179379,"@mishtal @Iridescent1985 @Keir_Starmer Not a fan then if you support more than one. 

Also do you welcome the damage done in amsterdam by Maccabi Hools?",1664862145912160256,,FALSE,0,United Kingdom,4,497,"October 17, 2025 at 02:09 PM"
1979187902727782819,https://x.com/_namegame/status/1979187902727782819,@ChanteMadame @PeterSweden7 @Keir_Starmer https://t.co/eZXK4BXVRB,1444471123547148293,,FALSE,0,Raise your game ,3,65,"October 17, 2025 at 02:09 PM"
1979187891029868752,https://x.com/leemsmiffy/status/1979187891029868752,@doveyymargeauxx @iqbalmohamedMP @Keir_Starmer    Has @iqbalmohamedMP been suspended yet ?,218244490,,FALSE,0,Braintree&Hants,0,104,"October 17, 2025 at 02:08 PM"
1979187882045628834,https://x.com/angela77261941/status/1979187882045628834,@Keir_Starmer Try harder. Lie less.,1291174459307626500,,FALSE,0,Florida/England,0,5,"October 17, 2025 at 02:08 PM"
1979187869215248470,https://x.com/JesseSandie/status/1979187869215248470,@benonwine Hey @Keir_Starmer  proud of your country are you?  This is on YOU !!!,1965816938707197952,,FALSE,0,,0,3,"October 17, 2025 at 02:08 PM"
1979187850882003235,https://x.com/yayabloomcom/status/1979187850882003235,@Keir_Starmer Almost spit my beer out. Such bullshit,1935750948694978560,,FALSE,0,,0,2,"October 17, 2025 at 02:08 PM"
1979187836923285988,https://x.com/ThurogoodR45459/status/1979187836923285988,@mishtal @Keir_Starmer all premier league players will be taking the knee Saturday kick racism out of football there all hypocrites,1674996078234533888,,FALSE,0,,25,441,"October 17, 2025 at 02:08 PM"
1979187828065026351,https://x.com/Cakes_it_all/status/1979187828065026351,"@RachelReevesMP @Keir_Starmer
This is where the taxpayers money goes. Housing, medical and anything else. And you want us to pay more?

Sudanese asylum seeker 'laughs and dances minutes after stabbing hotel worker 23 times' https://t.co/xYPo4QubxO via https://t.co/c2oWqedxgW",1498939277484433408,,FALSE,0,,0,10,"October 17, 2025 at 02:08 PM"
1979187818904580602,https://x.com/JeremyPalmer7/status/1979187818904580602,@EssexPR @Keir_Starmer https://t.co/dU3yfd2Tke,880259844,,FALSE,0,,1,861,"October 17, 2025 at 02:08 PM"
1979187805700903210,https://x.com/AEbookcafe/status/1979187805700903210,@Keir_Starmer I    AM    A    RO BOT.......,1519513499860406273,,FALSE,0,,0,3,"October 17, 2025 at 02:08 PM"
1979187789640954355,https://x.com/Truth_onFire/status/1979187789640954355,"@YC8431 @NordicHobbit @Keir_Starmer Worse.

Animals, atleast, are eating to survive.

But militant Islamists feed humans to their “Allah.”",1585926889100566528,,FALSE,0,"Sydney, New South Wales",0,6,"October 17, 2025 at 02:08 PM"
1979187789624218065,https://x.com/DHSunderland/status/1979187789624218065,You know where you can shove your Palestine (song) https://t.co/qUI2LPwdVw via @reformparty_uk @Israel @Keir_Starmer,19110123,,FALSE,0,,0,7,"October 17, 2025 at 02:08 PM"
1979187784746258624,https://x.com/CezzR_/status/1979187784746258624,"@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi All with English accents, funny that",529532919,,FALSE,0,,13,133,"October 17, 2025 at 02:08 PM"
1979187769038528571,https://x.com/blackfritz13/status/1979187769038528571,@JamesJonesHere @Keir_Starmer Think you will find most of the aggro in Amsterdam was caused by Pallywood fanboys! Most of those arrested were Pallywood supporters!!,4149440967,,FALSE,0,,1,77,"October 17, 2025 at 02:08 PM"
1979187767662768399,https://x.com/rogersunyer/status/1979187767662768399,"- Vostè creu que el cant: “Des del riu fins al mar, Palestina serà lliure” és antisemita?
- Sí.*

*Keir Starmer, líder del Partit Laborista i Primer Ministre del Regne Unit.",1327519594165248001,,FALSE,0,,0,10,"October 17, 2025 at 02:08 PM"
1979187764437438885,https://x.com/Narzzaa/status/1979187764437438885,@DrHoenderkamp @Keir_Starmer Or.... Sort Birmingham out!,1500853248781127686,,FALSE,0,,0,25,"October 17, 2025 at 02:08 PM"
1979187755797082129,https://x.com/IonaWelshman/status/1979187755797082129,@DanoldJtrumpuk @gbnstrike @Keir_Starmer 🤣Afternoon Dan - Love your wee rants . 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧,1952702579760091136,,FALSE,0,scotland,1,11,"October 17, 2025 at 02:08 PM"
1979187749052633395,https://x.com/shellysmorris66/status/1979187749052633395,@helen_spirit1 @ShabanaMahmood @Keir_Starmer She wants his job,308711171,,FALSE,0,london,1,7,"October 17, 2025 at 02:08 PM"
1979187735400194540,https://x.com/johnbulpitt1/status/1979187735400194540,"@Keir_Starmer You should not be building hatred of the Jewish people &amp; groups you find reprehensible
Looks a bit Nazi to me at the moment
Step back from liberalism &amp; hatred please our inglorious hateful master race class
Thanks
A member of the working class",1519618037086928896,,FALSE,0,,1,5,"October 17, 2025 at 02:08 PM"
1979187730664787968,https://x.com/claretandblue/status/1979187730664787968,@EssexPR @Keir_Starmer What a surprise,120079866,,FALSE,0,romford,2,93,"October 17, 2025 at 02:08 PM"
1979187725422002193,https://x.com/Imranium/status/1979187725422002193,@Keir_Starmer This is what you support. https://t.co/L5NPmBf4dt,96020984,,FALSE,0,,0,2,"October 17, 2025 at 02:08 PM"
1979187712868651118,https://x.com/Despairing1963/status/1979187712868651118,There’s a surprise! Bankrupt Birmingham City councillor guilty of antisemitism. Who’d have thought it! ⁦@Keir_Starmer⁩ ⁦@UKLabour⁩ ⁦@ShabanaMahmood⁩ ⁦@reformparty_uk⁩ ⁦@Conservatives⁩  https://t.co/qdBCIQ9X7t,1819107789274505216,,FALSE,0,,0,15,"October 17, 2025 at 02:08 PM"
1979187705440297112,https://x.com/backatchaslick/status/1979187705440297112,@SyedAjmalKazmi @Keir_Starmer And: https://t.co/hKtubS6w21,860643294367318016,,FALSE,0,,0,6,"October 17, 2025 at 02:08 PM"
1979187703968055807,https://x.com/RebeccaHindle_C/status/1979187703968055807,@Keir_Starmer The role of the police is to do what you want which is pander is a certain culture we the public know what that culture is,60401968,,FALSE,0,United States,0,10,"October 17, 2025 at 02:08 PM"
1979187697672433922,https://x.com/Mayhem_Survival/status/1979187697672433922,@Keir_Starmer Houses for migrants whilst we languish yeah?,1264856179945230336,,FALSE,0,"London, England",0,3,"October 17, 2025 at 02:08 PM"
1979187674985496942,https://x.com/TeenaMunro/status/1979187674985496942,@Keir_Starmer We need a more visible police presence at the border stopping these people from getting in and more police getting the ones in Britain OUT! YOU caused the fear in the Jewish community.,83435096,,FALSE,0,United Kingdom,0,14,"October 17, 2025 at 02:08 PM"
1979187671898689547,https://x.com/anniecalif/status/1979187671898689547,@TRobinsonNewEra @Keir_Starmer you are responsible for BRITAIN becoming a 3rd world S-hole,15791060,,FALSE,0,,0,92,"October 17, 2025 at 02:08 PM"
1979187662054420578,https://x.com/ooo_shhh/status/1979187662054420578,@Keir_Starmer @BBCNews,1267816875573964802,,FALSE,0,"Coventry, England",0,4,"October 17, 2025 at 02:08 PM"
1979187651308654671,https://x.com/Optimistic1957/status/1979187651308654671,@TRobinsonNewEra @Keir_Starmer https://t.co/vmj3OSJig7,549409781,,FALSE,0,,1,34,"October 17, 2025 at 02:08 PM"
1979187648523637103,https://x.com/vivienmiss/status/1979187648523637103,What’s this 👇👇👇@Keir_Starmer .@Iromg @TVKev,310265421,,FALSE,0,somewhere,0,25,"October 17, 2025 at 02:08 PM"
1979187621705236588,https://x.com/cbowensr2/status/1979187621705236588,@Keir_Starmer Your words are empty. You're a coward and an embarrassment,1824802263631605760,,FALSE,0,Sydney ,0,1,"October 17, 2025 at 02:07 PM"
1979187611127214166,https://x.com/WilliamsAk17054/status/1979187611127214166,@Keir_Starmer The point should be awarded to the Israeli club,1929163151389466624,,FALSE,0,,0,1,"October 17, 2025 at 02:07 PM"
1979187605129298247,https://x.com/Truth_onFire/status/1979187605129298247,@NordicHobbit @Keir_Starmer 💯,1585926889100566528,,FALSE,0,"Sydney, New South Wales",0,2,"October 17, 2025 at 02:07 PM"
1979187602528915554,https://x.com/amaddama88/status/1979187602528915554,"Pour la première fois, le Royaume-Uni cherche à censurer un site web américain sans présence physique au Royaume-Uni. @Keir_Starmer a ainsi rompu la promesse faite à @realDonaldTrump en juillet. Si Trump et le Congrès ne résistent pas à la censure étrangère, le",1587890298411171841,,FALSE,0,France,0,12,"October 17, 2025 at 02:07 PM"
1979187581846712763,https://x.com/SatansAvocado3/status/1979187581846712763,@Keir_Starmer Build that https://t.co/WtLdNkeoFF,1947223347151994881,,FALSE,0,,0,3,"October 17, 2025 at 02:07 PM"
1979187573776883810,https://x.com/_alienwalker_/status/1979187573776883810,@Keir_Starmer Your whole draconian surveillance apparatus makes me want to never visit Britain.,185252158,,FALSE,0,"Colorado, USA",1,2,"October 17, 2025 at 02:07 PM"
1979187569377100241,https://x.com/Lynn28820903/status/1979187569377100241,"@Nigel_Farage Exactly, Keir Starmer and the Labour government need getting rid of. Most of the country have no faith in the government, our police force, the justice system, the church etc, I could go on. How do we get rid of Starmer and the Labour government.",928334670412046338,,FALSE,0,"Sheffield, England",8,264,"October 17, 2025 at 02:07 PM"
1979187567950963012,https://x.com/paulrhys4/status/1979187567950963012,@EssexPR @Keir_Starmer no big surprise eh,1075774777166462978,,FALSE,0,"Plymouth, England",4,40,"October 17, 2025 at 02:07 PM"
1979187524372217917,https://x.com/theElgrunn/status/1979187524372217917,@Keir_Starmer You say this like you’ve only just gained power. You’ve been in power for over a year!!,369011655,,FALSE,0,,1,11,"October 17, 2025 at 02:07 PM"
1979187524363821420,https://x.com/ProvokedGoat/status/1979187524363821420,"@AnomiePhoenix @TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi Britain didn’t defeat Nazi Germany on its own, did it?

To overcome ideologies like Nazism or Islamism, you need allies. If you isolate yourself and only care about your own backside, you’ll end up losing and being conquered.

Even Trump understands that the U.S. needs allies — so the U.K., which is weaker, definitely does too. Not sure why that’s so hard for you to understand.",1633653042212921344,,FALSE,0,Everywhere,5,130,"October 17, 2025 at 02:07 PM"
1979187507439804509,https://x.com/KK8312036153527/status/1979187507439804509,@Keir_Starmer all european leaders should face punishment for treason.,1847201189483491328,,FALSE,0,,0,4,"October 17, 2025 at 02:07 PM"
1979187504608624974,https://x.com/Whatif09734639/status/1979187504608624974,@Keir_Starmer https://t.co/K3bgdr0gQy,1452201212762365963,,FALSE,0,,1,13,"October 17, 2025 at 02:07 PM"
1979187484845072415,https://x.com/AndySteG/status/1979187484845072415,@Keir_Starmer Your approval rating is just hilariously bad. It’s only taken you 14 months to be as unpopular as the tories and it took them 14 years! Resign,1706025492887875584,,FALSE,0,,1,5,"October 17, 2025 at 02:07 PM"
1979187474086658431,https://x.com/jeanniejuno/status/1979187474086658431,@Keir_Starmer You’ve been tolerating antisemitism for a long time. It thrives in your dreadful party,332151711,,FALSE,0,,1,14,"October 17, 2025 at 02:07 PM"
1979187473210052945,https://x.com/Thaisfmoura1982/status/1979187473210052945,@Keir_Starmer What are you going to do then?,1712928615564722176,,FALSE,0,Buenos Aires City Region,0,4,"October 17, 2025 at 02:07 PM"
1979187473155506268,https://x.com/kathy7246/status/1979187473155506268,"@Keir_Starmer Then start doing it. These are just empty words as usual
How do Jew feel safe in Birmingham now the police have said they can't protect them at a football match.",173840404,,FALSE,0,,1,14,"October 17, 2025 at 02:07 PM"
1979187465303822566,https://x.com/ArtedHoof69258/status/1979187465303822566,@Keir_Starmer Bullshit,1719880992674938880,,FALSE,0,,0,2,"October 17, 2025 at 02:07 PM"
1979187458991411708,https://x.com/Dozer49964960/status/1979187458991411708,@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi „And now the whole world“ 😂,1565382280075517952,,FALSE,0,"Krefeld, Deutschland",7,49,"October 17, 2025 at 02:07 PM"
1979187458601300089,https://x.com/NordicHobbit/status/1979187458601300089,@NisarAli313 @Keir_Starmer These are some of the terrorists who participated in the #October7Massacre,1728776811348156417,,FALSE,0,Finland,4,40,"October 17, 2025 at 02:07 PM"
1979187426581995792,https://x.com/Elizabe92289801/status/1979187426581995792,@NicholasLissack @Keir_Starmer @AyoubKhanMP 😠 😡  😠 😡,1504965431366496261,,FALSE,0,,0,12,"October 17, 2025 at 02:07 PM"
1979187422601564662,https://x.com/howard_way79921/status/1979187422601564662,@Keir_Starmer It’s pure Jew hatred,1774646660687073280,,FALSE,0,,0,0,"October 17, 2025 at 02:07 PM"
1979187403404259525,https://x.com/Mk2Maverick/status/1979187403404259525,@MrsFleckles119 @pritipatel Definitely not! There.was no outrage from @KemiBadenoch @Keir_Starmer etc etc then was there? But when it comes to the #ZionistJews they're all banging the big drum &amp; screaming outrage!! 😡😡Just goes to shod the amount of money these bastards are getting from the Jews!! 😡😡😡😡,1546406797665345542,,FALSE,0,Lurgan Co Armagh Ireland 🇮🇪,4,42,"October 17, 2025 at 02:07 PM"
1979187400485277756,https://x.com/andre_araoz/status/1979187400485277756,@Keir_Starmer You are destroying it,1434571902,,FALSE,0,"Buenos Aires, Argentina",1,2,"October 17, 2025 at 02:07 PM"
