Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970324925484249251,https://x.com/CurtisBrandyn/status/1970324925484249251,@NFL But but the ravens are soo goood. Lamars the best qb ever 🤣🤣🤣 take another L,1175144563482275840,CurtisBrandyn,FALSE,87,,0,83,"September 23, 2025 at 03:10 AM"
1970324925056725038,https://x.com/ieshaax3/status/1970324925056725038,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL https://t.co/4CGYPwS3fS,48072203,ieshaax3,FALSE,1245,Jubilife City,0,52,"September 23, 2025 at 03:10 AM"
1970324922401780015,https://x.com/JustJack33/status/1970324922401780015,@StanfordSteve82 @notthefakeSVP Detroit Lions are the best watch in the NFL once again. Let the people know,322667859,JustJack33,FALSE,230,,1,63,"September 23, 2025 at 03:10 AM"
1970324920765948212,https://x.com/nfl_hof/status/1970324920765948212,Dan Campbell is freaking awesome #GoLions,36824748,nfl_hof,FALSE,354,La Jolla,0,28,"September 23, 2025 at 03:10 AM"
1970324918371000410,https://x.com/musclebearttv/status/1970324918371000410,NFL Twitter is something else lmao,1059792700549939200,musclebearttv,FALSE,1031,Christ ✝️,0,10,"September 23, 2025 at 03:10 AM"
1970324918169719023,https://x.com/JoshDubowAP/status/1970324918169719023,"Lions have NFL high 96 4th down conversions since Dan Campbell became coach in 2021 (playoffs included). They have converted 57.8% of them, including all 3 tonight",38617573,JoshDubowAP,TRUE,27870,"Alameda, CA",33,6953,"September 23, 2025 at 03:10 AM"
1970324915963470069,https://x.com/godinhonotf0und/status/1970324915963470069,https://t.co/MlZi1wifCT,817709991083831296,godinhonotf0und,FALSE,412,1904,0,19,"September 23, 2025 at 03:10 AM"
1970324913337799020,https://x.com/thegr8vini0n/status/1970324913337799020,olha esse lixo do 44,227831468,thegr8vini0n,FALSE,472,h-town,0,11,"September 23, 2025 at 03:10 AM"
1970324910510612962,https://x.com/WagerTalkPicks/status/1970324910510612962,🏈 Free #NFL Pick loaded from Carmine Bianco: (101) Seattle Seahawks at (102) Arizona Cardinals! @wagertalk https://t.co/cGzL3c0Oyb,1281786082179395584,WagerTalkPicks,FALSE,3023,Las Vegas,0,46,"September 23, 2025 at 03:10 AM"
1970324910170874170,https://x.com/rudyjuly2/status/1970324910170874170,Many NFL coaches so conservative. Normal game situations defences only have to stop you 3 times. Going to do or die and 4 downs makes offences much harder to stop in the final two minutes,19748546,rudyjuly2,FALSE,761,"Kingsville, ON",0,16,"September 23, 2025 at 03:10 AM"
1970324907897626832,https://x.com/Thick_Sparkle/status/1970324907897626832,"Ravens are really getting flogged tonight mehn😂😂😂

#NFL",1180515927852490759,Thick_Sparkle,FALSE,472,"Lagos, Nigeria",0,20,"September 23, 2025 at 03:10 AM"
1970324905301549069,https://x.com/zulfi_sheikh/status/1970324905301549069,"Somehow, the Falcons and Ravens have identical records after three weeks. The NFL is just something else",636556126,zulfi_sheikh,FALSE,984,,2,43,"September 23, 2025 at 03:10 AM"
1970324905292927414,https://x.com/JerryDaponte/status/1970324905292927414,Maybe now the NFL media can stop trying to glaze the Ravens as the best team in the AFC. We’ve seen plenty of times when the game is big they don’t get it done.,88060327,JerryDaponte,FALSE,335,"Brampton,Ontario",0,25,"September 23, 2025 at 03:10 AM"
1970324903594467452,https://x.com/QuaresmaLeo99/status/1970324903594467452,"Sou muita fã do Dan Campbell, top 3 coaches da NFL. Corajoso, inteligente, um gênio!",2172999967,QuaresmaLeo99,FALSE,825,C Superior ,0,26,"September 23, 2025 at 03:10 AM"
1970324902524919943,https://x.com/healthyfiend206/status/1970324902524919943,Derrick Henry caught FUMBLELITICE AKA  what Adrian Peterson went thur #mondaynightfootball #nfl #ravenslion,1444864383255932936,healthyfiend206,FALSE,26,,0,80,"September 23, 2025 at 03:10 AM"
1970324901065302242,https://x.com/EaglesUniGuy/status/1970324901065302242,@fashion_nfl The uniform gods need to step up smh,1788048383027953668,EaglesUniGuy,FALSE,176,,0,31,"September 23, 2025 at 03:10 AM"
1970324898729074810,https://x.com/freakaleak1209/status/1970324898729074810,"Ravens got outcoached and outplayed,  deserved to lose this game #NFL",216212990,freakaleak1209,TRUE,656,,1,40,"September 23, 2025 at 03:10 AM"
1970324897848074437,https://x.com/SC_Locks/status/1970324897848074437,"Insane beat… +6.5u, 14-5 on nfl on the week.. onto the next !",1500677278963056641,SC_Locks,FALSE,83,,0,1,"September 23, 2025 at 03:10 AM"
1970324896745226320,https://x.com/OkayMeanwhile/status/1970324896745226320,Ravens have the highest paid linebacker and highest paid safety; right??? #NFL,923921195527000064,OkayMeanwhile,FALSE,33,,0,34,"September 23, 2025 at 03:10 AM"
1970324892869660834,https://x.com/ReportBulldawg/status/1970324892869660834,Tate Ratledge sure does look good as an NFL guard. https://t.co/u7IbDbGNip,1329540157985480704,ReportBulldawg,TRUE,6200,,0,102,"September 23, 2025 at 03:10 AM"
1970324890952630768,https://x.com/Cindtrillella/status/1970324890952630768,SEXY.,305979117,Cindtrillella,TRUE,9437,"Detroit, MI",0,430,"September 23, 2025 at 03:10 AM"
1970324890785063009,https://x.com/OG1Wolf420/status/1970324890785063009,"WOW FN WOW!! that seals it,that lions offense is scary! #nfl",1709081421032091648,OG1Wolf420,TRUE,1270,The Wolf Den,1,45,"September 23, 2025 at 03:10 AM"
1970324887047901190,https://x.com/msteinvoice/status/1970324887047901190,"@NicoleAuerbach Since my #Texans are mathematically out of the playoffs, the Detroit Lions just became my team in 2025

#mnf #NFL",431957170,msteinvoice,FALSE,217,Houston Texas,3,98,"September 23, 2025 at 03:10 AM"
1970324886691422324,https://x.com/jpreis_30/status/1970324886691422324,Mais um baita jogo de prime time. Nfl é bom dms 🙏🙏,736378614804008961,jpreis_30,FALSE,168,"Rio de Janeiro, Brasil",0,6,"September 23, 2025 at 03:10 AM"
1970324885839769768,https://x.com/Z_Barnes93/status/1970324885839769768,I lost this lay by 1 Jameson Williams catch. I needed this too. Never chase your damn losses 😭 #MNF #NFL $ZTB1993 if you feel bad for me and won tonight 😭 would change my whole week https://t.co/wfscKQtCle,419397293,Z_Barnes93,FALSE,585,,2,135,"September 23, 2025 at 03:10 AM"
1970324884917301264,https://x.com/2TonTX/status/1970324884917301264,A NFL 2K5 type game in the big 2026 would feed families,1716663124839813120,2TonTX,FALSE,85,,0,1,"September 23, 2025 at 03:10 AM"
1970324883247653109,https://x.com/Touchdown_line/status/1970324883247653109,"🦁🦁🦁🦁🦁🦁

Detroit LIONS يعطي درسا لن ينساه جمهور #Ravens 

جميع فرق الـ NFL تتابع وترقب مبارياتها امام #Lions @DetroitLionsAR !!!!",1495220462539976711,Touchdown_line,TRUE,2207,Kingdom of Saudi Arabia,0,174,"September 23, 2025 at 03:10 AM"
1970324880752246821,https://x.com/tommyboy02/status/1970324880752246821,Dan Campbell biggest stones in the NFL. Goff is a dog. St Brown dog. Montgomery dog.,380649074,tommyboy02,FALSE,162,,0,94,"September 23, 2025 at 03:10 AM"
1970324880026673436,https://x.com/NFL/status/1970324880026673436,"DAVID. MONTGOMERY.

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/qK7GVHfst2",19426551,NFL,TRUE,37901755,,945,51134,"September 23, 2025 at 03:10 AM"
1970324880013836387,https://x.com/_MLFootball/status/1970324880013836387,"BAKER MAYFIELD LOOKING LIKE MICHAEL VICK 😳😳

Top 5 QB in football.
https://t.co/wHORmCNJKo",1494072723001286658,_MLFootball,FALSE,371162,,24,2694,"September 23, 2025 at 03:10 AM"
1970324879774748806,https://x.com/_Rosales2210/status/1970324879774748806,"La NFC north sigue mandando en la NFL 
Imbeciles",3587196914,_Rosales2210,FALSE,222,"Kenosha, WI",0,19,"September 23, 2025 at 03:10 AM"
1970324879053664467,https://x.com/SaleemRazaNoori/status/1970324879053664467,@NFL That throw and catch? Pure “physics forgot its homework” energy 😲🎯,932787992883748865,SaleemRazaNoori,TRUE,9407,"Faridpur, India",0,155,"September 23, 2025 at 03:10 AM"
1970324878311203254,https://x.com/RespectTheZoe/status/1970324878311203254,Amazing,54349023,RespectTheZoe,FALSE,2132,NY ✈️ ATL,0,21,"September 23, 2025 at 03:10 AM"
1970324878281843030,https://x.com/nfl_glazer/status/1970324878281843030,@jasrifootball B2A,1821728019339194369,nfl_glazer,FALSE,24,,0,94,"September 23, 2025 at 03:10 AM"
1970324874943201327,https://x.com/M202019705763/status/1970324874943201327,@WFAN660 @tommylugauer Lugauer is primarily a yeller and doesn’t understand the Giants strategy of not destroying your number 1 draft pick by inserting him into the toughest part of an NFL schedule,1608812916127432704,M202019705763,FALSE,79,"Philadelphia, PA",0,26,"September 23, 2025 at 03:10 AM"
1970324874251080063,https://x.com/stone_2x/status/1970324874251080063,"The Ravens have the worst defense in the NFL. 

Good thing we have 5 1sts in our secondary tho!!!!",831012822687576064,stone_2x,TRUE,3559,"Ohio, USA",25,367,"September 23, 2025 at 03:10 AM"
1970324873437422008,https://x.com/DuncanSmithNBA/status/1970324873437422008,Might be the best team in the NFL after all,39196787,DuncanSmithNBA,FALSE,21170,"Michigan, USA",14,653,"September 23, 2025 at 03:10 AM"
1970324873172959328,https://x.com/bridget_stan16/status/1970324873172959328,@NFL DETROIT VS. EVERYBODY LFG haters gunna hate!!! 🔥🔥,176946473,bridget_stan16,FALSE,279,mitten state,0,146,"September 23, 2025 at 03:10 AM"
1970324871658836313,https://x.com/PURDYpurrd/status/1970324871658836313,With a weekend how it was in NFL shame on me for not taking the Lions with some points.,1328419046736408576,PURDYpurrd,FALSE,844,,0,35,"September 23, 2025 at 03:10 AM"
1970324868945322182,https://x.com/ChrisMacX/status/1970324868945322182,This NFL shit too unpredictable for me. Especially these primetime games,2272609411,ChrisMacX,FALSE,748,317,0,9,"September 23, 2025 at 03:10 AM"
1970324866189725932,https://x.com/Ayee_zae/status/1970324866189725932,Ts is annoying brah #NFL,790556862404059136,Ayee_zae,FALSE,353,My world,0,4,"September 23, 2025 at 03:10 AM"
1970324857578565688,https://x.com/MichaelBoccher/status/1970324857578565688,@NFL Yet people will still say Lamar is somehow better than Josh despite it being categorically false,1508111605447409668,MichaelBoccher,FALSE,56,,0,224,"September 23, 2025 at 03:10 AM"
1970324856521502902,https://x.com/Grady10101/status/1970324856521502902,@NFL @NFLPlus Perfect throw,1088523746724450307,Grady10101,FALSE,12619,"Los Angeles, California",0,23,"September 23, 2025 at 03:10 AM"
1970324856328855642,https://x.com/CrashOut4YAH/status/1970324856328855642,"@FearedBuck What’s hilarious is all the things she said about him about cheating, etc.… Then goes to Stefon Diggs. The Future of the NFL. It goes to show you women give men a pass based on status.",1660722600941592587,CrashOut4YAH,FALSE,31,"Toronto, Ontario",0,15,"September 23, 2025 at 03:10 AM"
1970324855573880923,https://x.com/OVOxMAY/status/1970324855573880923,@bradleyjbayer @NFL_DovKleiman 😂😂😂😂,1699923364004126720,OVOxMAY,FALSE,76,,0,9,"September 23, 2025 at 03:10 AM"
1970324851920433414,https://x.com/tacvbo_12/status/1970324851920433414,@NFL_sts Luto nacional :(,98519989,tacvbo_12,FALSE,69,,1,4,"September 23, 2025 at 03:10 AM"
1970324850406252829,https://x.com/jc_playmakerWNY/status/1970324850406252829,"The Baltimore Ravens are the most mentally fragile team in the NFL.

Also, I hope all of the national pundits are asking ""what's wrong with Lamar"" like they have all season with Mahomes.",2177204862,jc_playmakerWNY,FALSE,2626,"Buffalo, NY",0,77,"September 23, 2025 at 03:10 AM"
1970324850372747456,https://x.com/BurtMaclin_FBI/status/1970324850372747456,@NFL_Memes Walks like he carries the ball.,951632036875460609,BurtMaclin_FBI,TRUE,46511,FBI Headquarters,2,164,"September 23, 2025 at 03:10 AM"
1970324849802510386,https://x.com/SteelFarrell/status/1970324849802510386,DAN CAMPBELL IS THE BEST NFL COACH,1747098927847948289,SteelFarrell,FALSE,56,"Pittsburgh, PA",0,26,"September 23, 2025 at 03:10 AM"
1970324846866469204,https://x.com/deptulahasrage/status/1970324846866469204,"Huge win by the Lions, actual best team in the NFL. Not sure it's even that close.",415664857,deptulahasrage,TRUE,20047,"Clemson, SC.",1,118,"September 23, 2025 at 03:10 AM"
1970324845507338740,https://x.com/EMcg44/status/1970324845507338740,@NFL Wow !,1349479454406488064,EMcg44,FALSE,266,,0,15,"September 23, 2025 at 03:10 AM"
1970324845280870798,https://x.com/BaldHomieEbakuu/status/1970324845280870798,Imagine having David Montgomery running behind Caleb #NFL https://t.co/ybpKzfL2tU,116591080,BaldHomieEbakuu,FALSE,1840,Lian-Kanda,0,58,"September 23, 2025 at 03:10 AM"
1970324843934474694,https://x.com/murmiles/status/1970324843934474694,#NFL #Seahawks,454323057,murmiles,FALSE,1672,"Fort Worth, TX",0,25,"September 23, 2025 at 03:10 AM"
1970324843842126307,https://x.com/TheyKnowDeno/status/1970324843842126307,Wow ! @Lions @NFL @Ravens,222965710,TheyKnowDeno,FALSE,700,st.louis,0,82,"September 23, 2025 at 03:10 AM"
1970324843296866414,https://x.com/CarissaV123/status/1970324843296866414,@NFL_Memes I’M SCREAMING OMFG 😭,89983931,CarissaV123,FALSE,231,,0,62,"September 23, 2025 at 03:10 AM"
1970324843263582315,https://x.com/StamXv/status/1970324843263582315,"تتكلم عن ثرو غوف ولا كاتش براون  
لعبة مجنونة بالفورث داون 🔥https://t.co/A7DnUoG63G",2595712334,StamXv,FALSE,4201,Kingdom of Saudi Arabia,0,50,"September 23, 2025 at 03:10 AM"
1970324841594265647,https://x.com/JeffR86/status/1970324841594265647,"Sorpresa en Baltimore, los Lions liquidan a los Ravens #NFL #MNF",227394101,JeffR86,FALSE,456,"Cabimas, Venezuela",0,78,"September 23, 2025 at 03:10 AM"
1970324838507294820,https://x.com/247ibet_ca/status/1970324838507294820,"@NFL execution on point, pure chaos vibes 😂👀",1783748230116950016,247ibet_ca,TRUE,119,Canada,0,5,"September 23, 2025 at 03:10 AM"
1970324835147600156,https://x.com/yungmufff/status/1970324835147600156,NFL trash unless it’s a goblin lmfao,1650617137,yungmufff,FALSE,6178,"Atlanta, GA",1,46,"September 23, 2025 at 03:10 AM"
1970324834992480495,https://x.com/vontae/status/1970324834992480495,@Ravens defense is ass #mondaythoughts #NFL #ravenslions,16992336,vontae,TRUE,403,Texas,0,30,"September 23, 2025 at 03:10 AM"
1970324832110711142,https://x.com/Cards_Wire/status/1970324832110711142,A look at some of what we saw from the offense against the 49ers. https://t.co/Z1epv4lL2t https://t.co/qyDvMQIpnS,738878491068911616,Cards_Wire,FALSE,3472,"Phoenix, AZ",0,51,"September 23, 2025 at 03:10 AM"
1970324831624405252,https://x.com/coach_cron/status/1970324831624405252,The Lions are one of the funnest teams to watch in the NFL!,1492253047,coach_cron,FALSE,565,"Cairo, NE",1,33,"September 23, 2025 at 03:10 AM"
1970324830848524667,https://x.com/FlowsAndolini/status/1970324830848524667,Idk if I've ever seen this avg in an NFL game https://t.co/ckBmlSA6ag,29925696,FlowsAndolini,FALSE,5286,"Southside, Chicago,IL",4,638,"September 23, 2025 at 03:10 AM"
1970324828113785025,https://x.com/Halferpavee/status/1970324828113785025,Idk why everyone’s acting like this game is over lol it isn’t,1838474360878960640,Halferpavee,FALSE,23,,0,18,"September 23, 2025 at 03:10 AM"
1970324827560161593,https://x.com/dndmula/status/1970324827560161593,"any time you put money on NFL they fuck up, it’s like they’re cursed",47759981,dndmula,FALSE,902,919,1,6,"September 23, 2025 at 03:10 AM"
1970324827547517055,https://x.com/alysontheother/status/1970324827547517055,@DavisSanchez Yeah... I don't think these are the TWO best teams in the NFL right now... 👀,273060878,alysontheother,FALSE,15798,Toronto/ Minnesota ,0,2,"September 23, 2025 at 03:10 AM"
1970324826037592167,https://x.com/AnalyticsCapper/status/1970324826037592167,"BANG! Another POTD winner!

✅ Lions +4.5 v. Ravens 

 https://t.co/CQsWRrHBUf",1140606774204149761,AnalyticsCapper,TRUE,72258,DAILY FREE PLAYS! ➡️➡️➡️,8,523,"September 23, 2025 at 03:10 AM"
1970324825487868345,https://x.com/Nitroxmeta/status/1970324825487868345,@espn @NFL simon,1237768884,Nitroxmeta,TRUE,2288,U wanna listen some tunes?,0,6,"September 23, 2025 at 03:10 AM"
1970324824745725972,https://x.com/MauMerinoT/status/1970324824745725972,Creo que nadie esperaba que tanto #ChiefsKingdom como #RavensFlock llegaran a su enfrentamiento de la Semana 4 con récord perdedor. #NFL,103694351,MauMerinoT,FALSE,428,México,1,32,"September 23, 2025 at 03:10 AM"
1970324820920541453,https://x.com/tcg277/status/1970324820920541453,"Ravens nesta temporada tá com OL menos forte/mais fraca e defesa deficiente contra jogo corrido 

AFC sem Chiefs e Ravens na final de conferência. Vc viu primeiro aqui. #nfl #NFLnaESPN
#mnf",51245740,tcg277,FALSE,1193,In the end,0,58,"September 23, 2025 at 03:10 AM"
1970324818626302100,https://x.com/Ndinsanity/status/1970324818626302100,Just a perfect throw,386234520,Ndinsanity,FALSE,417,"Malden, MA",0,27,"September 23, 2025 at 03:10 AM"
1970324818278174809,https://x.com/Banner19otw/status/1970324818278174809,@NFL the ravens have given up LOL,1891750065741737984,Banner19otw,TRUE,1432,DM for follow back,0,132,"September 23, 2025 at 03:10 AM"
1970324816814313834,https://x.com/spicoli_75/status/1970324816814313834,"Ravens Lose.

Lamar Loses.

That's a good night for 31 NFL cities! 

#DETvsBAL 

#OnePride",1736303967070552065,spicoli_75,FALSE,807,,0,182,"September 23, 2025 at 03:10 AM"
1970324816486928835,https://x.com/thedullguy/status/1970324816486928835,And yes I know a DET loss was better for the Bears but damn. Sometimes I feel like the Lions are the UNLV Runnin’ Rebels of the NFL.,231538520,thedullguy,FALSE,1898,"Valparaiso, IN",0,50,"September 23, 2025 at 03:10 AM"
